split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118126.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118126.json,118126.png,S00340,118126,1,0,1,1,0,1,2,0,0,0,0,0,"[[761, 559]]","[[1160, 503], [1165, 503]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118128.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118128.json,118128.png,S00340,118128,1,0,1,1,0,1,1,0,0,0,0,0,"[[766, 560]]","[[1161, 503]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118130.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118130.json,118130.png,S00340,118130,1,0,1,1,0,1,2,0,0,0,0,0,"[[766, 559]]","[[1161, 503], [1167, 503]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118132.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118132.json,118132.png,S00340,118132,1,0,1,2,0,2,3,0,0,0,0,0,"[[772, 559], [772, 558]]","[[1168, 501], [1186, 504], [1190, 504]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118134.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118134.json,118134.png,S00340,118134,1,0,1,2,0,2,2,0,0,0,0,0,"[[780, 557], [781, 558]]","[[1164, 500], [1185, 503]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118136.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118136.json,118136.png,S00340,118136,1,0,1,2,0,2,2,0,0,0,0,0,"[[786, 557], [786, 556]]","[[1169, 499], [1187, 501]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118138.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118138.json,118138.png,S00340,118138,1,0,1,2,0,2,3,0,0,0,0,0,"[[794, 554], [793, 555]]","[[1166, 497], [1170, 498], [1188, 500]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118140.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118140.json,118140.png,S00340,118140,1,0,1,2,0,2,3,0,0,0,0,0,"[[797, 555], [797, 555]]","[[1167, 497], [1171, 497], [1186, 499]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118142.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118142.json,118142.png,S00340,118142,1,0,1,2,0,2,4,0,0,0,0,0,"[[801, 553], [801, 553]]","[[1167, 497], [1172, 496], [1185, 499], [1192, 498]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118144.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118144.json,118144.png,S00340,118144,1,0,1,2,0,2,3,0,0,0,0,0,"[[802, 553], [802, 554]]","[[1168, 495], [1173, 495], [1188, 497]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118146.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118146.json,118146.png,S00340,118146,1,0,1,2,0,2,4,0,0,0,0,0,"[[803, 553], [803, 553]]","[[1169, 495], [1174, 494], [1186, 496], [1192, 496]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118148.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118148.json,118148.png,S00340,118148,1,0,1,2,0,2,4,0,0,0,0,0,"[[808, 553], [808, 553]]","[[1170, 493], [1175, 493], [1188, 495], [1193, 495]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118150.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118150.json,118150.png,S00340,118150,1,0,1,2,0,2,3,0,0,0,0,0,"[[809, 552], [810, 552]]","[[1172, 493], [1177, 493], [1190, 494]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118152.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118152.json,118152.png,S00340,118152,1,0,1,2,0,2,4,0,0,0,0,0,"[[809, 554], [809, 553]]","[[1172, 491], [1178, 491], [1187, 493], [1194, 492]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118154.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118154.json,118154.png,S00340,118154,1,0,1,2,0,2,4,0,0,0,0,0,"[[817, 552], [816, 551]]","[[1173, 491], [1178, 491], [1190, 492], [1194, 492]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118156.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118156.json,118156.png,S00340,118156,1,0,1,2,0,2,4,0,0,0,0,0,"[[816, 553], [817, 553]]","[[1175, 491], [1180, 490], [1190, 491], [1194, 491]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118158.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118158.json,118158.png,S00340,118158,1,0,1,3,0,3,4,0,0,0,0,0,"[[837, 552], [836, 552], [844, 549]]","[[1176, 490], [1181, 490], [1190, 490], [865, 538]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118160.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118160.json,118160.png,S00340,118160,1,0,1,3,0,3,4,1,1,0,1,1,"[[845, 550], [844, 550], [845, 550]]","[[1177, 489], [1182, 489], [1190, 489], [862, 538]]","[[876, 536]]",1,0.3333333333333333,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118162.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118162.json,118162.png,S00340,118162,1,0,1,3,0,3,5,0,0,0,0,0,"[[847, 551], [847, 550], [847, 550]]","[[1178, 487], [1183, 487], [1191, 487], [860, 537], [873, 536]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118164.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118164.json,118164.png,S00340,118164,1,1,1,3,1,2,6,0,0,0,0,0,"[[847, 549], [847, 550], [862, 541]]","[[1179, 485], [1184, 485], [1192, 485], [1196, 485], [858, 535], [871, 534]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118166.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118166.json,118166.png,S00340,118166,1,1,1,3,1,2,6,0,0,0,0,0,"[[850, 548], [851, 547], [860, 540]]","[[1180, 484], [1186, 484], [1192, 483], [1196, 483], [856, 534], [869, 534]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118168.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118168.json,118168.png,S00340,118168,1,1,1,3,1,2,6,1,1,0,1,0,"[[850, 548], [850, 549], [858, 541]]","[[1182, 483], [1187, 483], [1192, 482], [1196, 482], [853, 534], [867, 534]]","[[867, 545]]",0,0.3333333333333333,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118170.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118170.json,118170.png,S00340,118170,1,1,1,2,1,1,4,1,1,0,1,0,"[[848, 549], [856, 542]]","[[1183, 483], [1188, 483], [851, 535], [864, 535]]","[[865, 546]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118172.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118172.json,118172.png,S00340,118172,1,1,1,2,1,1,4,1,1,0,1,0,"[[847, 551], [854, 542]]","[[1184, 484], [1190, 484], [848, 536], [862, 536]]","[[862, 548]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118174.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118174.json,118174.png,S00340,118174,1,1,1,2,1,1,4,1,1,0,1,0,"[[846, 552], [852, 543]]","[[1184, 484], [1190, 484], [845, 537], [859, 536]]","[[859, 548]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118176.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118176.json,118176.png,S00340,118176,1,1,1,2,1,1,3,1,1,0,1,0,"[[852, 550], [848, 543]]","[[1186, 484], [842, 537], [856, 537]]","[[856, 549]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118178.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118178.json,118178.png,S00340,118178,1,1,1,2,1,1,3,0,0,0,0,0,"[[855, 552], [845, 543]]","[[1186, 483], [838, 537], [853, 537]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118180.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118180.json,118180.png,S00340,118180,1,1,1,3,1,2,4,3,3,0,1,1,"[[880, 547], [841, 542], [893, 546]]","[[1186, 483], [1192, 482], [835, 536], [851, 536]]","[[851, 550], [917, 531], [894, 541]]",2,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118182.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118182.json,118182.png,S00340,118182,1,1,1,2,1,1,3,0,0,0,0,0,"[[839, 543], [902, 544]]","[[832, 536], [846, 535], [914, 531]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118184.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118184.json,118184.png,S00340,118184,1,1,1,3,1,2,5,1,1,0,1,0,"[[886, 545], [834, 543], [903, 543]]","[[1187, 481], [1192, 481], [828, 535], [844, 535], [910, 531]]","[[844, 549]]",0,0.3333333333333333,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118186.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118186.json,118186.png,S00340,118186,1,1,1,3,2,1,6,2,2,0,1,0,"[[885, 543], [831, 543], [915, 537]]","[[1187, 481], [1192, 480], [823, 535], [840, 535], [907, 531], [925, 530]]","[[840, 550], [906, 541]]",0,0.6666666666666666,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118188.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118188.json,118188.png,S00340,118188,1,1,1,3,2,1,6,2,2,0,1,0,"[[895, 545], [826, 544], [911, 538]]","[[1187, 480], [1192, 480], [819, 535], [836, 535], [903, 531], [921, 531]]","[[836, 550], [903, 542]]",0,0.6666666666666666,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118190.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118190.json,118190.png,S00340,118190,1,1,1,3,2,1,6,2,2,0,1,0,"[[892, 545], [822, 544], [907, 538]]","[[1186, 480], [1192, 480], [814, 536], [831, 535], [898, 531], [917, 531]]","[[832, 551], [898, 542]]",0,0.6666666666666666,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118192.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118192.json,118192.png,S00340,118192,1,1,1,3,2,1,6,3,3,0,1,0,"[[894, 548], [816, 545], [902, 538]]","[[1184, 480], [1190, 479], [809, 536], [826, 536], [893, 532], [912, 531]]","[[826, 553], [893, 543], [912, 543]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118194.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118194.json,118194.png,S00340,118194,1,1,1,3,2,1,6,3,3,0,1,0,"[[882, 548], [810, 545], [896, 539]]","[[1184, 480], [1188, 480], [803, 537], [821, 536], [888, 532], [907, 532]]","[[821, 554], [887, 544], [905, 544]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118196.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118196.json,118196.png,S00340,118196,1,1,1,3,2,1,6,3,3,0,1,0,"[[883, 547], [805, 544], [891, 540]]","[[1181, 479], [1187, 479], [797, 537], [815, 537], [882, 532], [901, 532]]","[[815, 554], [882, 545], [901, 544]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118198.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118198.json,118198.png,S00340,118198,1,1,1,4,2,2,8,3,3,0,1,0,"[[881, 548], [882, 549], [798, 546], [885, 540]]","[[1179, 479], [1184, 479], [1172, 475], [1176, 475], [790, 537], [809, 537], [876, 532], [895, 532]]","[[809, 554], [875, 545], [896, 544]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118200.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118200.json,118200.png,S00340,118200,1,1,1,3,2,1,6,3,3,0,1,0,"[[879, 548], [791, 546], [879, 540]]","[[1176, 478], [1182, 478], [783, 537], [803, 537], [869, 531], [890, 531]]","[[803, 555], [869, 544], [889, 544]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118202.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118202.json,118202.png,S00340,118202,1,1,1,4,2,2,8,3,3,0,1,0,"[[872, 549], [872, 549], [785, 547], [873, 539]]","[[1174, 478], [1180, 477], [1165, 473], [1169, 473], [776, 537], [797, 537], [863, 532], [883, 532]]","[[796, 555], [863, 545], [883, 544]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118204.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118204.json,118204.png,S00340,118204,1,1,1,4,2,2,7,3,3,0,1,0,"[[894, 546], [895, 547], [777, 546], [866, 540]]","[[1171, 477], [1177, 477], [1162, 472], [769, 537], [790, 537], [856, 531], [877, 531]]","[[790, 555], [856, 545], [877, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118206.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118206.json,118206.png,S00340,118206,1,1,1,4,2,2,8,3,3,0,1,0,"[[892, 544], [893, 545], [771, 548], [859, 540]]","[[1168, 477], [1174, 477], [1157, 471], [1161, 471], [762, 537], [783, 536], [849, 531], [871, 531]]","[[783, 556], [849, 545], [871, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118208.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118208.json,118208.png,S00340,118208,1,1,1,4,2,2,8,3,3,0,1,0,"[[890, 542], [890, 542], [764, 547], [853, 539]]","[[1166, 476], [1172, 476], [1152, 470], [1156, 470], [754, 537], [776, 536], [843, 530], [864, 531]]","[[776, 557], [840, 544], [864, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118210.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118210.json,118210.png,S00340,118210,1,1,1,4,2,2,8,3,3,0,1,0,"[[890, 542], [890, 542], [754, 545], [846, 539]]","[[1162, 475], [1168, 475], [1148, 469], [1152, 469], [746, 536], [768, 536], [834, 531], [857, 530]]","[[768, 556], [834, 545], [857, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118212.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118212.json,118212.png,S00340,118212,1,1,1,4,2,2,7,3,3,0,1,0,"[[881, 542], [881, 542], [747, 546], [837, 539]]","[[1159, 474], [1165, 473], [1144, 468], [738, 537], [761, 536], [826, 530], [850, 530]]","[[761, 558], [826, 546], [850, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118214.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118214.json,118214.png,S00340,118214,1,1,1,4,2,2,8,3,3,0,1,0,"[[877, 541], [877, 542], [738, 548], [830, 540]]","[[1156, 473], [1162, 473], [1138, 467], [1142, 467], [729, 537], [753, 537], [819, 531], [843, 530]]","[[753, 559], [818, 546], [843, 545]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118216.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118216.json,118216.png,S00340,118216,1,1,1,4,2,2,8,3,3,0,1,0,"[[877, 541], [877, 541], [730, 551], [822, 541]]","[[1152, 474], [1158, 474], [1134, 467], [1137, 467], [720, 538], [745, 537], [811, 531], [836, 531]]","[[745, 560], [810, 548], [838, 546]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118218.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118218.json,118218.png,S00340,118218,1,1,1,4,2,2,7,3,3,0,1,0,"[[872, 543], [872, 542], [723, 552], [815, 543]]","[[1149, 475], [1155, 475], [1128, 468], [712, 540], [737, 539], [803, 533], [828, 532]]","[[737, 563], [803, 548], [828, 549]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118220.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118220.json,118220.png,S00340,118220,1,1,1,4,2,2,8,3,3,0,1,0,"[[867, 544], [867, 545], [714, 554], [808, 544]]","[[1146, 475], [1152, 475], [1124, 469], [1128, 468], [703, 541], [729, 541], [795, 534], [821, 534]]","[[729, 564], [795, 551], [821, 551]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118222.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118222.json,118222.png,S00340,118222,1,1,1,4,2,2,7,3,3,0,1,0,"[[866, 543], [866, 545], [704, 555], [799, 545]]","[[1149, 475], [1119, 469], [1123, 469], [694, 543], [721, 542], [787, 535], [813, 535]]","[[721, 566], [786, 552], [813, 552]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118224.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118224.json,118224.png,S00340,118224,1,1,1,4,2,2,8,3,3,0,1,0,"[[873, 542], [872, 542], [696, 556], [791, 546]]","[[1140, 475], [1146, 475], [1114, 469], [1118, 468], [684, 544], [712, 543], [778, 536], [806, 536]]","[[712, 568], [778, 554], [805, 554]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118226.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118226.json,118226.png,S00340,118226,1,1,1,4,2,2,8,3,3,0,1,0,"[[873, 543], [874, 542], [687, 558], [783, 546]]","[[1137, 475], [1143, 475], [1110, 468], [1114, 468], [675, 544], [704, 543], [770, 536], [798, 535]]","[[704, 569], [770, 553], [798, 553]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118228.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118228.json,118228.png,S00340,118228,1,1,1,4,2,2,8,3,3,0,1,0,"[[891, 537], [891, 537], [677, 559], [775, 547]]","[[1133, 475], [1139, 475], [1104, 467], [1108, 467], [665, 545], [695, 543], [761, 535], [790, 535]]","[[694, 572], [761, 553], [790, 554]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118230.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118230.json,118230.png,S00340,118230,1,1,1,4,2,2,7,3,3,0,1,0,"[[891, 537], [892, 537], [669, 561], [767, 547]]","[[1130, 475], [1136, 475], [1099, 467], [654, 545], [686, 544], [753, 536], [782, 536]]","[[686, 578], [752, 554], [782, 555]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118232.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118232.json,118232.png,S00340,118232,1,1,1,4,2,2,7,3,3,0,1,0,"[[891, 536], [892, 537], [658, 562], [759, 548]]","[[1127, 474], [1134, 474], [1094, 466], [644, 546], [678, 545], [744, 536], [774, 536]]","[[676, 577], [743, 555], [774, 556]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118234.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118234.json,118234.png,S00340,118234,1,1,1,4,2,2,7,3,3,0,1,0,"[[893, 535], [893, 537], [649, 564], [748, 549]]","[[1124, 475], [1130, 475], [1090, 466], [634, 547], [668, 546], [734, 537], [766, 537]]","[[666, 580], [734, 556], [766, 558]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118236.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118236.json,118236.png,S00340,118236,1,1,1,4,2,2,7,3,3,0,1,0,"[[904, 534], [904, 534], [637, 565], [741, 551]]","[[1120, 475], [1127, 475], [1084, 466], [623, 548], [658, 548], [726, 538], [758, 537]]","[[658, 583], [725, 559], [757, 561]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118238.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118238.json,118238.png,S00340,118238,1,1,1,4,2,2,7,3,3,0,1,0,"[[904, 533], [904, 532], [628, 567], [732, 551]]","[[1118, 475], [1124, 475], [1080, 466], [611, 550], [648, 549], [716, 539], [749, 539]]","[[647, 588], [715, 559], [749, 561]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118240.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118240.json,118240.png,S00340,118240,1,1,1,4,2,2,7,3,3,0,1,0,"[[905, 531], [904, 532], [616, 569], [721, 553]]","[[1114, 475], [1121, 475], [1076, 466], [598, 552], [638, 550], [706, 539], [740, 539]]","[[637, 593], [706, 560], [741, 563]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118242.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118242.json,118242.png,S00340,118242,1,1,1,4,2,2,7,3,3,0,1,0,"[[906, 531], [906, 533], [603, 574], [713, 553]]","[[1111, 475], [1118, 475], [1070, 466], [585, 553], [627, 552], [697, 540], [732, 540]]","[[627, 599], [696, 562], [732, 566]]",0,0.75,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118244.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118244.json,118244.png,S00340,118244,1,1,1,4,2,2,7,2,2,0,1,0,"[[914, 533], [915, 534], [591, 576], [703, 553]]","[[1108, 475], [1115, 475], [1064, 466], [572, 555], [616, 553], [686, 541], [724, 541]]","[[685, 564], [723, 567]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118246.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118246.json,118246.png,S00340,118246,1,1,1,4,2,2,7,2,2,0,1,0,"[[916, 534], [916, 534], [579, 576], [694, 556]]","[[1105, 475], [1112, 475], [1060, 465], [557, 557], [604, 555], [676, 541], [714, 541]]","[[676, 566], [714, 569]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118248.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118248.json,118248.png,S00340,118248,1,1,1,4,2,2,7,2,2,0,1,0,"[[917, 533], [918, 534], [564, 581], [684, 556]]","[[1102, 475], [1109, 475], [1055, 465], [542, 559], [591, 558], [665, 542], [705, 541]]","[[664, 567], [705, 569]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118250.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118250.json,118250.png,S00340,118250,1,1,1,4,2,2,7,2,2,0,1,0,"[[918, 533], [918, 533], [548, 584], [675, 559]]","[[1100, 474], [1106, 474], [1055, 464], [524, 562], [577, 560], [654, 543], [696, 543]]","[[653, 569], [695, 573]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118252.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118252.json,118252.png,S00340,118252,1,1,1,3,2,1,6,2,2,0,1,0,"[[917, 533], [531, 589], [665, 561]]","[[1096, 474], [1103, 474], [505, 566], [561, 565], [643, 544], [685, 544]]","[[641, 572], [686, 577]]",0,0.6666666666666666,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118254.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118254.json,118254.png,S00340,118254,1,1,1,4,2,2,6,3,2,1,1,0,"[[919, 533], [919, 533], [515, 596], [652, 561]]","[[1094, 474], [1100, 474], [485, 570], [546, 568], [631, 545], [676, 545]]","[[1040, 463], [629, 575], [675, 577]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118256.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118256.json,118256.png,S00340,118256,1,1,1,4,2,2,7,2,2,0,1,0,"[[922, 533], [923, 534], [493, 599], [640, 566]]","[[1090, 475], [1097, 475], [1036, 464], [461, 575], [528, 572], [618, 547], [665, 547]]","[[617, 579], [665, 580]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118258.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118258.json,118258.png,S00340,118258,1,1,1,4,2,2,7,2,2,0,1,0,"[[936, 532], [935, 533], [464, 611], [628, 566]]","[[1087, 475], [1095, 475], [1034, 464], [435, 580], [507, 578], [605, 549], [654, 550]]","[[605, 584], [654, 585]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118260.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118260.json,118260.png,S00340,118260,1,1,1,4,2,2,7,2,2,0,1,0,"[[915, 532], [915, 531], [437, 615], [615, 570]]","[[1085, 476], [1092, 476], [1026, 464], [405, 586], [483, 584], [591, 550], [643, 552]]","[[590, 588], [643, 590]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118262.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118262.json,118262.png,S00340,118262,1,1,1,4,2,2,6,2,2,0,1,0,"[[918, 530], [917, 531], [405, 631], [601, 573]]","[[1090, 476], [1021, 465], [369, 594], [456, 592], [577, 554], [632, 554]]","[[575, 592], [631, 596]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118264.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118264.json,118264.png,S00340,118264,1,1,1,4,2,2,5,3,3,0,1,1,"[[918, 530], [918, 531], [371, 647], [589, 575]]","[[1020, 464], [327, 603], [424, 600], [561, 555], [620, 556]]","[[1093, 481], [561, 599], [619, 601]]",1,0.75,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118266.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118266.json,118266.png,S00340,118266,1,1,1,4,2,2,6,1,1,0,1,1,"[[918, 531], [917, 531], [321, 666], [575, 580]]","[[1078, 475], [1016, 463], [273, 615], [384, 613], [547, 558], [607, 559]]","[[1077, 485]]",1,0.25,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118268.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118268.json,118268.png,S00340,118268,1,1,1,4,3,1,7,0,0,0,0,0,"[[1080, 478], [918, 530], [262, 685], [557, 579]]","[[1077, 475], [1084, 475], [1013, 463], [204, 631], [331, 629], [529, 559], [594, 559]]",[],0,0.0,0,1
